event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
festival-criasons,2026-03-21,2026-03-21,2026-03-21,true,visitlisboa,en/events/festival-criasons_,Festival CriaSons,https://www.visitlisboa.com/en/events/festival-criasons_
tide-line-cam-s-collection,2024-09-21,2024-09-21,2026-05-11,true,visitlisboa,en/events/tide-line-cam-s-collection,Tide Line. CAM’s Collection,https://www.visitlisboa.com/en/events/tide-line-cam-s-collection
camoes-epic-lyrical-universal,2024-11-09,2024-11-09,2026-06-27,true,visitlisboa,en/events/camoes-epic-lyrical-universal,"Camões: epic, lyrical, universal.",https://www.visitlisboa.com/en/events/camoes-epic-lyrical-universal
ah-amalia-living-experience,2025-01-01,2025-01-01,2026-12-31,true,visitlisboa,en/events/ah-amalia-living-experience,"Ah, Amália - Living Experience",https://www.visitlisboa.com/en/events/ah-amalia-living-experience
museu-banksy-lisbon,2025-01-01,2025-01-01,2027-12-31,true,visitlisboa,en/events/museu-banksy-lisbon,Museu Banksy Lisbon,https://www.visitlisboa.com/en/events/museu-banksy-lisbon
benfica-handicrafts-market,2026-04-11,2026-04-11,2026-04-11,true,visitlisboa,en/events/benfica-handicrafts-market,Benfica Handicrafts Market,https://www.visitlisboa.com/en/events/benfica-handicrafts-market
connections,2025-02-22,2025-02-22,2026-08-30,true,visitlisboa,en/events/connections,Connections,https://www.visitlisboa.com/en/events/connections
istanbul-and-lisbon-soulmates,2025-02-28,2025-02-28,2026-12-31,true,visitlisboa,en/events/istanbul-and-lisbon-soulmates,Istanbul and Lisbon – Soulmates,https://www.visitlisboa.com/en/events/istanbul-and-lisbon-soulmates
take-1-the-collection-of-artist-juliao-sarmento,2025-06-04,2025-06-04,2026-04-26,true,visitlisboa,en/events/take-1-the-collection-of-artist-juliao-sarmento,Take 1 | The Collection of Artist Julião Sarmento,https://www.visitlisboa.com/en/events/take-1-the-collection-of-artist-juliao-sarmento
inart-community-arts-festival,2026-05-25,2026-05-25,2026-05-31,true,visitlisboa,en/events/inart-community-arts-festival,InArt – Community Arts Festival,https://www.visitlisboa.com/en/events/inart-community-arts-festival
chronicles-of-an-unknown-lisbon,2025-06-25,2025-06-25,2026-03-22,true,visitlisboa,en/events/chronicles-of-an-unknown-lisbon,Chronicles of an unknown Lisbon,https://www.visitlisboa.com/en/events/chronicles-of-an-unknown-lisbon
power-and-glory,2025-09-14,2025-09-14,2026-06-14,true,visitlisboa,en/events/power-and-glory,Power and Glory,https://www.visitlisboa.com/en/events/power-and-glory
scheherazade-the-never-ending-collection-of-cam,2025-09-20,2025-09-20,2027-09-20,true,visitlisboa,en/events/scheherazade-the-never-ending-collection-of-cam,"Scheherazade, the Never-ending Collection of CAM",https://www.visitlisboa.com/en/events/scheherazade-the-never-ending-collection-of-cam
open-storage,2025-09-20,2025-09-20,2027-09-20,true,visitlisboa,en/events/open-storage,Open Storage,https://www.visitlisboa.com/en/events/open-storage
hercules-the-heroic-musical,2025-10-17,2025-10-17,2026-04-30,true,visitlisboa,en/events/hercules-the-heroic-musical,Hercules - The Heroic Musical,https://www.visitlisboa.com/en/events/hercules-the-heroic-musical
supercreatures,2025-10-24,2025-10-24,2026-09-30,true,visitlisboa,en/events/supercreatures,Supercreatures!,https://www.visitlisboa.com/en/events/supercreatures
avenida-211,2025-10-25,2025-10-25,2026-04-05,true,visitlisboa,en/events/avenida-211,Avenida 211,https://www.visitlisboa.com/en/events/avenida-211
underground-visit-to-the-loreto-gallery,2026-03-14,2026-03-14,2026-03-14,true,visitlisboa,en/events/underground-visit-to-the-loreto-gallery,Underground visit to the Loreto Gallery,https://www.visitlisboa.com/en/events/underground-visit-to-the-loreto-gallery
once-upon-a-time,2025-11-02,2025-11-02,2026-06-30,true,visitlisboa,en/events/once-upon-a-time,Once upon a time...,https://www.visitlisboa.com/en/events/once-upon-a-time
carlos-bunga-inhabit-the-contradiction,2025-11-08,2025-11-08,2026-03-30,true,visitlisboa,en/events/carlos-bunga-inhabit-the-contradiction,Carlos Bunga. Inhabit the Contradiction,https://www.visitlisboa.com/en/events/carlos-bunga-inhabit-the-contradiction
children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,2025-11-17,2025-11-17,2026-03-29,true,visitlisboa,en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon,"Children of All… Children of Whom? ""The Foundlings of the Wheel of Lisbon""",https://www.visitlisboa.com/en/events/children-of-all-children-of-whom-the-foundlings-of-the-wheel-of-lisbon
between-word-and-silence,2025-11-22,2025-11-22,2026-06-01,true,visitlisboa,en/events/between-word-and-silence,Between Word and Silence,https://www.visitlisboa.com/en/events/between-word-and-silence
